序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
423,002532,天山铝业,18.87,4.83,0.87,602865.0,1120793342.89,6.22,19.0,17.88,17.88,18.0,0.88,1.47,19.61,3.01,87344275021.0,77496400119.0,0.16,0.11,48.12,16.63,002532.SZ
424,600510,黑牡丹,9.36,4.82,0.43,204736.0,191283914.0,7.5,9.57,8.9,8.95,8.93,1.12,1.98,113.57,0.93,9659758278.0,9659758278.0,0.21,-0.11,14.01,11.56,600510.SS
426,600328,中盐化工,8.73,4.8,0.4,466260.0,401554509.0,6.36,8.82,8.29,8.32,8.33,1.64,3.18,166.0,1.07,12800882223.0,12800882223.0,0.0,-0.11,10.51,5.95,600328.SS
427,600258,首旅酒店,17.52,4.78,0.8,250284.0,436224766.0,6.94,17.73,16.57,16.71,16.72,1.0,2.24,19.44,1.62,19562886768.0,19562886768.0,0.0,0.06,21.58,4.6,600258.SS
428,601218,吉鑫科技,5.48,4.78,0.25,743585.0,400356152.0,5.35,5.48,5.2,5.23,5.23,1.89,7.67,34.92,1.79,5310303646.0,5310303646.0,0.0,0.37,-3.52,8.3,601218.SS
429,002534,西子洁能,18.44,4.77,0.84,248185.0,454657233.93,7.73,18.85,17.49,17.49,17.6,0.95,3.01,65.49,2.89,15414644664.0,15208237483.0,0.16,0.11,11.62,9.96,002534.SZ
433,000501,武商集团,11.0,4.76,0.5,299220.0,324107221.65,4.86,11.01,10.5,10.53,10.5,0.79,3.89,49.63,0.77,8458920041.0,8450514226.0,0.36,0.36,8.27,8.7,000501.SZ
435,600348,华阳股份,9.28,4.74,0.42,1590756.0,1489164659.0,5.3,9.62,9.15,9.16,8.86,2.01,4.41,22.34,1.21,33477600000.0,33477600000.0,0.0,-0.22,16.73,12.35,600348.SS
438,603577,汇金通,11.51,4.73,0.52,192129.0,218665567.0,5.37,11.53,10.94,10.99,10.99,1.44,5.67,35.58,2.01,3903491041.0,3903491041.0,0.09,-0.09,19.65,9.41,603577.SS
440,002090,金智科技,13.29,4.73,0.6,391895.0,514684900.5,5.28,13.29,12.62,12.65,12.69,1.33,9.9,85.94,3.49,5323669274.0,5263072734.0,0.0,0.08,19.19,12.63,002090.SZ
441,600452,涪陵电力,10.68,4.71,0.48,673098.0,710064540.0,5.88,10.69,10.09,10.17,10.2,1.0,4.38,41.6,3.0,16410264865.0,16410264865.0,0.28,0.0,11.02,13.98,600452.SS
444,600744,华银电力,6.94,4.68,0.31,2474839.0,1685864491.0,8.3,7.01,6.46,6.56,6.63,2.46,12.18,29.64,9.91,14096002462.0,14096002462.0,0.14,0.58,7.1,18.03,600744.SS
452,002666,德联集团,5.63,4.65,0.25,313344.0,173956381.61,5.2,5.64,5.36,5.39,5.38,1.41,6.26,41.57,1.23,4436436065.0,2818761972.0,0.0,0.0,1.08,2.18,002666.SZ
453,002826,易明医药,19.14,4.65,0.85,113448.0,217137591.0,6.67,19.5,18.28,18.33,18.29,1.75,6.51,33.48,4.55,3649572135.0,3336607085.0,-0.16,-0.05,0.42,4.13,002826.SZ
460,600638,新黄浦,7.27,4.6,0.32,212425.0,152857790.0,6.91,7.38,6.9,6.91,6.95,1.09,3.15,26.83,1.06,4895594634.0,4895594634.0,-0.14,0.28,15.21,12.36,600638.SS
462,603998,方盛制药,12.14,4.57,0.53,184206.0,222000657.0,5.34,12.24,11.62,11.64,11.61,1.44,4.2,14.9,3.19,5330447710.0,5330447710.0,0.08,0.17,0.58,9.47,603998.SS
465,600458,时代新材,14.55,4.53,0.63,279954.0,400223393.0,5.46,14.6,13.84,13.86,13.92,1.44,3.25,23.72,1.75,13542463716.0,12544819031.0,0.07,0.21,3.26,9.65,600458.SS
468,600609,金杯汽车,5.11,4.5,0.22,579526.0,294461941.0,6.54,5.19,4.87,4.88,4.89,1.22,4.44,27.72,4.23,6666294231.0,6666294231.0,0.2,0.2,9.42,10.37,600609.SS
471,600577,精达股份,16.09,4.48,0.69,1457962.0,2296214077.0,8.83,16.41,15.05,15.25,15.4,0.81,6.78,57.52,5.71,34581690889.0,34581690889.0,-0.06,-0.19,59.94,29.44,600577.SS
474,000862,银星能源,6.36,4.43,0.27,376495.0,237512173.25,5.42,6.39,6.06,6.08,6.09,1.51,6.0,18.44,1.3,5838191867.0,3993870680.0,-0.47,-0.16,6.71,8.9,000862.SZ
475,002135,东南网架,5.42,4.43,0.23,503682.0,270597797.9,8.29,5.55,5.12,5.21,5.19,0.91,4.83,89.06,0.96,6046109018.0,5657763752.0,-0.18,-0.18,15.32,19.38,002135.SZ
476,002780,三夫户外,15.1,4.43,0.64,91611.0,136393005.45,4.77,15.1,14.41,14.47,14.46,1.15,7.01,88.28,3.29,2496961866.0,1972841561.0,0.2,0.33,4.07,5.15,002780.SZ
478,600094,大名城,5.19,4.43,0.22,701919.0,366913425.0,9.46,5.43,4.96,4.99,4.97,0.78,3.3,35.14,1.16,12066490734.0,11035133441.0,0.0,0.19,-2.08,24.76,600094.SS
481,002734,利民股份,17.51,4.41,0.74,368098.0,636510131.02,5.49,17.68,16.76,16.78,16.77,1.54,8.47,16.02,2.17,8331951816.0,7605394870.0,0.0,0.0,-3.53,9.85,002734.SZ
482,688565,力源科技,13.02,4.41,0.55,49428.0,63467510.0,6.26,13.17,12.39,12.39,12.47,1.17,3.3,307.72,3.96,1949484600.0,1949484600.0,-0.08,0.23,26.9,16.35,688565.SS
484,600403,大有能源,6.67,4.38,0.28,703362.0,466725556.0,6.73,6.88,6.45,6.5,6.39,0.96,2.94,-10.66,3.48,15946718721.0,15946718721.0,0.15,0.15,-31.02,-4.44,600403.SS
486,688472,阿特斯,17.65,4.38,0.74,1061506.0,1833532049.0,8.04,17.9,16.54,16.89,16.91,0.8,7.88,48.77,2.74,64301422977.0,23786100001.0,0.0,0.06,47.08,18.38,688472.SS
487,603233,大参林,19.83,4.37,0.83,130701.0,256877157.0,5.74,19.99,18.9,19.04,19.0,1.93,1.15,15.67,3.21,22583357169.0,22583357169.0,0.0,-0.1,5.14,12.54,603233.SS
488,000672,上峰水泥,13.41,4.36,0.56,363461.0,489998248.77,7.47,13.88,12.92,13.01,12.85,1.41,3.75,18.47,1.47,12999592985.0,12999592985.0,0.0,0.0,22.58,3.23,000672.SZ
491,600706,曲江文旅,11.52,4.35,0.48,260289.0,294869280.0,5.16,11.52,10.95,10.95,11.04,1.08,10.25,-88.72,4.63,2938288723.0,2926427731.0,0.09,0.09,10.45,8.68,600706.SS
493,600470,六国化工,6.25,4.34,0.26,313710.0,193166832.0,5.01,6.26,5.96,5.98,5.99,1.53,6.01,-11.79,2.0,3260000000.0,3260000000.0,0.0,-0.16,2.46,4.52,600470.SS
496,002910,庄园牧场,12.02,4.34,0.5,226343.0,268525177.0,7.2,12.05,11.22,11.38,11.52,0.84,13.23,-36.39,2.25,2350382951.0,2056164639.0,0.08,0.08,12.23,8.19,002910.SZ
498,002692,远程股份,5.78,4.33,0.24,463043.0,265160439.0,5.42,5.85,5.55,5.55,5.54,2.32,6.45,63.03,3.42,4150883880.0,4148357876.0,0.0,0.17,6.25,13.78,002692.SZ
500,000811,冰轮环境,16.66,4.32,0.69,580644.0,967513752.07,6.45,17.03,16.0,16.0,15.97,1.5,5.93,28.97,2.69,16534683230.0,16300072045.0,-0.12,-0.3,25.36,-10.04,000811.SZ
501,000782,恒申新材,5.55,4.32,0.23,251322.0,137641414.42,6.95,5.65,5.28,5.28,5.32,1.1,4.76,-50.1,2.22,3810527375.0,2931174908.0,0.0,0.18,-0.54,11.9,000782.SZ
502,600029,南方航空,7.75,4.31,0.32,937311.0,720355540.0,4.85,7.77,7.41,7.41,7.43,1.3,0.7,45.66,3.79,140437145771.0,104446166634.0,0.0,0.0,16.37,-3.25,600029.SS
506,600618,氯碱化工,13.35,4.3,0.55,303479.0,399440860.0,5.7,13.38,12.65,12.71,12.8,1.29,4.05,18.9,1.7,15437939680.0,10010363680.0,0.0,0.15,16.9,12.37,600618.SS
507,603766,隆鑫通用,15.75,4.3,0.65,568187.0,892680377.0,6.89,16.16,15.12,15.3,15.1,1.6,2.77,15.38,3.26,32343284138.0,32343284138.0,0.13,0.38,19.77,-2.23,603766.SS
508,000048,京基智农,15.29,4.3,0.63,164553.0,248852358.72,5.18,15.44,14.68,14.71,14.66,1.33,3.13,20.42,1.92,8108015603.0,8048037520.0,0.07,0.2,-9.74,-13.13,000048.SZ
509,002244,滨江集团,10.47,4.28,0.43,657484.0,687181066.45,8.07,10.74,9.93,10.03,10.04,1.6,2.45,10.2,1.1,32576817528.0,28121366352.0,-0.19,-0.1,-8.32,4.18,002244.SZ
516,002648,卫星化学,19.49,4.22,0.79,786170.0,1513390225.67,6.26,19.64,18.47,18.67,18.7,1.23,2.34,13.11,2.05,65654904498.0,65612743633.0,0.0,-0.05,7.15,10.24,002648.SZ
521,688306,均普智能,11.97,4.18,0.48,435700.0,519185777.0,9.4,12.41,11.33,11.61,11.49,1.99,3.55,-202.93,8.13,14702545116.0,14702545116.0,-0.08,-0.08,-1.97,3.19,688306.SS
525,000757,浩物股份,5.26,4.16,0.21,229231.0,119354543.12,4.16,5.3,5.09,5.15,5.05,1.97,4.3,49.13,1.76,2802086660.0,2802033665.0,0.19,0.19,-9.62,8.01,000757.SZ
527,601111,中国国航,8.81,4.14,0.35,1300250.0,1141306384.0,5.32,8.92,8.47,8.49,8.46,1.26,1.12,61.66,3.32,153720589010.0,102531744466.0,0.0,0.11,2.68,-5.98,601111.SS
528,601369,陕鼓动力,10.57,4.14,0.42,218897.0,229058777.0,4.63,10.62,10.15,10.2,10.15,1.42,1.28,22.13,2.07,18217125380.0,18034653356.0,-0.09,-0.28,22.91,5.59,601369.SS
530,000525,红太阳,5.81,4.12,0.23,419159.0,240194060.54,5.91,5.87,5.54,5.58,5.58,1.46,3.77,-20.92,2.87,7571351123.0,6459325629.0,0.0,0.0,-11.84,6.41,000525.SZ
531,603221,爱丽家居,13.68,4.11,0.54,110822.0,149618186.0,7.23,13.76,12.81,13.0,13.14,1.01,4.57,116.31,2.08,3345307200.0,3314253600.0,0.07,0.07,8.92,4.43,603221.SS
533,002188,中天服务,6.58,4.11,0.26,200600.0,130099930.0,4.91,6.59,6.28,6.3,6.32,0.85,7.79,71.87,6.64,2152343425.0,1693448586.0,0.0,0.0,4.94,8.22,002188.SZ
540,603027,千禾味业,10.19,4.09,0.4,220892.0,223168155.0,5.31,10.27,9.75,9.76,9.79,1.39,1.77,39.23,4.12,13584547948.0,12733580590.0,-0.1,-0.1,14.24,3.66,603027.SS
541,000716,黑芝麻,6.63,4.08,0.26,710201.0,468126739.46,8.01,6.88,6.37,6.37,6.37,1.64,9.61,548.99,1.96,4991621252.0,4898140154.0,0.0,-0.15,6.59,6.42,000716.SZ
542,003035,南网能源,5.12,4.07,0.2,565197.0,286286736.43,5.49,5.15,4.88,4.9,4.92,2.05,1.49,42.49,2.79,19393939389.0,19393939389.0,0.2,0.0,1.19,11.79,003035.SZ
553,600379,宝光股份,13.2,4.02,0.51,121685.0,159846112.0,5.04,13.3,12.66,12.7,12.69,1.41,3.69,66.07,5.62,4358660645.0,4358660645.0,0.08,0.08,7.4,13.21,600379.SS
554,688296,和达科技,15.29,4.01,0.59,29964.0,45230920.0,5.24,15.34,14.57,14.7,14.7,1.09,2.79,-34.11,2.6,1649770511.0,1642041416.0,-0.13,-0.07,2.48,15.4,688296.SS
556,605001,威奥股份,8.05,4.01,0.31,124122.0,98871420.0,4.65,8.1,7.74,7.74,7.74,1.51,3.16,37.78,1.18,3162732300.0,3162732300.0,0.12,0.0,2.81,5.5,605001.SS
558,600697,欧亚集团,14.09,3.99,0.54,122501.0,169912356.0,5.24,14.11,13.4,13.46,13.55,1.13,7.88,94.48,0.98,2241550977.0,2189248051.0,-0.07,0.0,4.14,6.82,600697.SS
559,000422,湖北宜化,15.66,3.98,0.6,713246.0,1102776948.04,5.44,15.67,14.85,14.96,15.06,1.31,6.74,15.75,2.89,17041970132.0,16565197861.0,0.0,0.0,15.06,10.2,000422.SZ
560,605567,春雪食品,11.56,3.96,0.44,51276.0,58546799.0,4.05,11.59,11.14,11.24,11.12,1.28,2.56,51.19,2.12,2312000000.0,2312000000.0,-0.09,-0.09,10.52,5.09,605567.SS
562,000065,北方国际,12.38,3.95,0.47,365555.0,451429258.11,4.79,12.5,11.93,11.98,11.91,1.48,3.75,20.53,1.3,13263757120.0,12070033125.0,0.0,0.0,7.09,-0.64,000065.SZ
565,600969,郴电国际,11.59,3.95,0.44,160518.0,186627329.0,5.56,11.78,11.16,11.17,11.15,1.28,4.34,39.73,1.18,4288885110.0,4288885110.0,0.09,0.43,53.51,13.29,600969.SS
570,603073,彩蝶实业,19.86,3.92,0.75,20346.0,40076983.0,3.61,19.89,19.2,19.28,19.11,1.25,4.0,27.48,1.67,2303760000.0,1010731961.0,0.05,0.2,9.54,5.69,603073.SS
575,002852,道道全,11.45,3.9,0.43,154474.0,177634615.14,5.54,11.75,11.14,11.31,11.02,2.43,5.42,13.68,1.78,3938437092.0,3266318577.0,-0.09,-0.17,1.06,8.53,002852.SZ
576,601226,华电科工,9.07,3.89,0.34,399048.0,361792603.0,5.61,9.18,8.69,8.7,8.73,1.07,3.43,65.84,2.42,10541368959.0,10541368959.0,0.22,0.22,19.97,15.69,601226.SS
578,600522,中天科技,19.25,3.89,0.72,2063052.0,3994396097.0,3.51,19.72,19.07,19.12,18.53,1.57,6.04,21.07,1.79,65699280801.0,65699280801.0,-0.05,0.16,9.31,6.24,600522.SS
580,688528,秦川物联,11.51,3.88,0.43,24452.0,27799342.0,4.87,11.55,11.01,11.01,11.08,1.12,1.46,-20.75,3.9,1933680000.0,1933680000.0,0.17,0.17,-6.57,6.87,688528.SS
581,603058,永吉股份,10.97,3.88,0.41,468347.0,510536685.0,5.4,11.15,10.58,10.8,10.56,2.18,11.32,34.54,3.64,4548850554.0,4537325033.0,-0.27,-0.09,21.75,17.08,603058.SS
582,002357,富临运业,12.88,3.87,0.48,190573.0,241652142.24,5.0,12.9,12.28,12.38,12.4,1.16,6.08,19.46,2.37,4037738784.0,4037593884.0,0.23,0.0,29.84,20.71,002357.SZ
584,600778,友好集团,6.99,3.86,0.26,154443.0,106162879.0,4.16,6.99,6.71,6.74,6.73,0.98,4.96,115.52,9.47,2177324550.0,2175392025.0,0.29,0.29,2.19,4.8,600778.SS
588,601233,桐昆股份,19.12,3.86,0.71,358420.0,679134685.0,6.79,19.34,18.09,18.38,18.41,0.93,1.5,22.27,1.21,45979389260.0,45809571538.0,-0.1,-0.1,33.8,11.1,601233.SS
589,605066,天正电气,8.35,3.86,0.31,397001.0,328148082.0,5.1,8.35,7.94,7.96,8.04,1.33,7.9,30.05,2.36,4214663544.0,4195316594.0,0.0,0.12,10.45,14.38,605066.SS
591,600073,光明肉业,6.75,3.85,0.25,299509.0,199916935.0,4.31,6.77,6.49,6.5,6.5,2.72,3.19,28.26,1.26,6329673936.0,6329673936.0,-0.15,0.15,-4.66,5.47,600073.SS
592,600026,中远海能,14.57,3.85,0.54,506921.0,737280033.0,4.85,14.75,14.07,14.07,14.03,0.69,1.46,21.93,1.75,79628267624.0,50627492075.0,0.14,0.21,18.07,24.74,600026.SS
594,603335,迪生力,5.93,3.85,0.22,413219.0,240564742.0,9.63,6.05,5.5,5.55,5.71,2.38,9.65,-49.28,11.73,2538897478.0,2538897478.0,0.17,0.51,1.02,5.33,603335.SS
595,600057,厦门象屿,8.65,3.84,0.32,289283.0,246922106.0,5.28,8.7,8.26,8.3,8.33,1.34,1.38,11.28,1.5,24571097782.0,18100212919.0,-0.23,0.0,17.37,1.53,600057.SS
596,603050,科林电气,19.49,3.84,0.72,131780.0,256221495.0,4.9,19.67,18.75,18.76,18.77,1.9,3.27,27.13,4.3,7860691072.0,7860691072.0,0.05,0.0,-0.46,8.16,603050.SS
597,002320,海峡股份,11.08,3.84,0.41,610713.0,672543335.34,5.06,11.22,10.68,10.68,10.67,1.29,2.73,97.49,6.15,24760111878.0,24760111878.0,-0.09,-0.18,-16.25,-8.96,002320.SZ
599,002345,潮宏基,13.25,3.84,0.49,241034.0,317580975.17,4.62,13.3,12.71,12.8,12.76,0.8,2.78,27.86,3.32,11772793368.0,11491595349.0,-0.08,-0.08,4.0,6.0,002345.SZ
600,603697,有友食品,13.56,3.83,0.5,103886.0,140334341.0,5.36,13.7,13.0,13.06,13.06,1.76,2.43,25.03,3.3,5799504849.0,5799504849.0,-0.07,0.07,13.09,10.69,603697.SS
604,600847,万里股份,13.35,3.81,0.49,34728.0,46174177.0,5.13,13.54,12.88,12.88,12.86,1.02,2.27,-46.29,3.98,2046386790.0,2046386790.0,0.0,-0.15,13.33,14.89,600847.SS
605,600201,生物股份,18.28,3.8,0.67,517016.0,939283284.0,7.5,18.77,17.45,17.75,17.61,1.1,4.65,94.49,3.72,20322750259.0,20322750259.0,-0.16,0.16,74.59,21.3,600201.SS
606,603966,法兰泰克,14.2,3.8,0.52,218566.0,314091109.0,5.99,14.72,13.9,13.95,13.68,1.54,5.5,24.84,2.81,5661128001.0,5647654331.0,0.0,0.07,21.26,19.33,603966.SS
607,600282,南钢股份,5.46,3.8,0.2,700944.0,380308135.0,5.89,5.54,5.23,5.23,5.26,0.73,1.14,11.6,1.25,33661396920.0,33661396920.0,0.0,0.18,3.8,3.8,600282.SS
608,000635,英 力 特,10.13,3.79,0.37,116274.0,116253081.44,5.74,10.2,9.64,9.66,9.76,1.02,3.84,-12.1,2.59,3992573601.0,3070277408.0,0.0,0.1,15.11,13.95,000635.SZ
609,603126,中材节能,7.14,3.78,0.26,163683.0,115647752.0,5.09,7.19,6.84,6.86,6.88,1.56,2.68,2067.37,2.14,4358970000.0,4358970000.0,0.0,0.14,0.99,6.25,603126.SS
610,001258,立新能源,7.68,3.78,0.28,241844.0,184353294.02,5.54,7.75,7.34,7.37,7.4,1.63,2.59,40.5,2.36,7168000005.0,7167925125.0,0.0,-0.13,2.13,8.02,001258.SZ
613,688398,赛特新材,19.0,3.77,0.69,29268.0,54906966.0,5.08,19.17,18.24,18.31,18.31,1.31,1.74,93.97,3.1,3188467919.0,3188467919.0,0.16,0.05,-4.28,11.76,688398.SS
620,603269,海鸥股份,13.54,3.75,0.49,146021.0,195763009.0,3.98,13.56,13.04,13.05,13.05,1.09,4.73,61.21,4.39,4180498939.0,4180498939.0,0.0,0.15,3.28,3.44,603269.SS
623,603885,吉祥航空,15.31,3.73,0.55,190144.0,289358402.0,5.69,15.5,14.66,14.76,14.76,1.25,0.87,23.02,3.4,33437120653.0,33437120653.0,-0.2,-0.2,10.62,2.89,603885.SS
624,002488,金固股份,12.0,3.72,0.43,869670.0,1039638682.56,5.1,12.19,11.6,11.6,11.57,0.98,9.45,213.27,3.41,11945268780.0,11041007988.0,-0.17,-0.25,17.76,36.52,002488.SZ
626,002215,诺 普 信,11.72,3.72,0.42,284385.0,331212515.48,4.51,11.84,11.33,11.34,11.3,1.13,3.62,15.35,2.84,11780842153.0,9207724498.0,0.09,0.0,5.4,10.67,002215.SZ
629,603317,天味食品,13.16,3.7,0.47,107261.0,140347332.0,5.91,13.34,12.59,12.59,12.69,1.61,1.01,26.79,3.19,14011646689.0,14011646689.0,0.0,0.0,14.93,5.11,603317.SS
631,600814,杭州解百,8.68,3.7,0.31,255445.0,220156751.0,4.9,8.74,8.33,8.36,8.37,1.08,3.48,25.42,1.72,6380482231.0,6380482231.0,-0.12,0.0,15.58,7.16,600814.SS
636,002033,丽江股份,9.6,3.67,0.34,233638.0,221663676.48,4.32,9.62,9.22,9.25,9.26,1.37,4.25,20.61,2.08,5275110826.0,5275009738.0,-0.1,0.0,10.6,4.92,002033.SZ
639,000026,飞亚达,17.25,3.67,0.61,138444.0,237549617.6,4.39,17.36,16.63,16.63,16.64,1.18,3.8,41.99,2.07,6999429121.0,6288711457.0,-0.06,0.0,2.68,5.31,000026.SZ
644,000530,冰山冷热,7.39,3.65,0.26,433164.0,317551649.28,4.21,7.4,7.1,7.11,7.13,0.85,7.22,51.76,1.96,6231340427.0,4434306412.0,0.0,0.0,5.42,0.96,000530.SZ
646,603408,建霖家居,13.63,3.65,0.48,78816.0,106965877.0,5.55,13.83,13.1,13.15,13.15,1.61,1.76,13.13,1.82,6100419990.0,6100419990.0,0.0,0.07,18.83,2.1,603408.SS
649,600080,金花股份,7.98,3.64,0.28,88418.0,69771613.0,4.16,7.99,7.67,7.72,7.7,1.09,2.37,64.79,1.88,2978696874.0,2978696874.0,0.13,0.0,4.86,5.84,600080.SS
654,000619,海螺新材,6.3,3.62,0.22,103247.0,64253424.2,4.28,6.32,6.06,6.07,6.08,1.05,2.87,-54.36,1.09,2779363635.0,2268000000.0,-0.16,-0.16,-0.16,1.45,000619.SZ
655,002538,司尔特,6.58,3.62,0.23,328423.0,213065691.0,4.25,6.58,6.31,6.31,6.35,1.35,3.85,27.12,1.05,5616396921.0,5616362626.0,0.0,0.15,21.85,2.49,002538.SZ
656,002615,哈尔斯,8.04,3.61,0.28,169743.0,135265228.75,4.9,8.09,7.71,7.76,7.76,2.53,5.55,28.08,2.2,3748792565.0,2460582592.0,-0.12,0.0,0.88,4.82,002615.SZ
657,000888,峨眉山Ａ,13.78,3.61,0.48,210181.0,287480032.52,4.66,13.84,13.22,13.25,13.3,1.22,3.99,23.25,2.71,7260862546.0,7260862546.0,-0.07,0.0,10.68,5.03,000888.SZ
658,688560,明冠新材,19.87,3.6,0.69,162367.0,325105861.0,8.45,20.84,19.22,19.81,19.18,1.07,8.07,-40.64,1.51,3999869111.0,3999869111.0,0.05,0.3,42.13,39.05,688560.SS
661,601007,金陵饭店,8.1,3.58,0.28,214141.0,171878327.0,4.22,8.11,7.78,7.82,7.82,1.51,5.49,59.12,1.99,3159000000.0,3159000000.0,0.12,0.0,8.14,3.71,601007.SS
663,603725,天安新材,10.14,3.58,0.35,107946.0,108159472.0,4.8,10.22,9.75,9.83,9.79,1.47,3.77,23.77,3.74,3091256875.0,2906708875.0,-0.1,0.0,-2.03,9.62,603725.SS
669,600692,亚通股份,7.27,3.56,0.25,108359.0,77921684.0,4.13,7.28,6.99,7.01,7.02,1.3,4.25,-118.02,2.77,2557324745.0,1853926459.0,0.0,0.0,-15.66,3.71,600692.SS
672,600731,湖南海利,7.3,3.55,0.25,122718.0,87972627.0,4.54,7.32,7.0,7.07,7.05,1.39,2.27,15.44,1.29,4078819637.0,3954283455.0,0.0,0.14,-2.14,7.83,600731.SS
676,002564,天沃科技,8.2,3.54,0.28,349588.0,285136042.22,5.68,8.27,7.82,7.82,7.92,1.19,4.07,91.66,35.79,7043016711.0,7043016711.0,0.0,0.12,-12.58,6.49,002564.SZ
679,002688,金河生物,6.45,3.53,0.22,347450.0,221538922.0,4.33,6.45,6.18,6.2,6.23,1.5,4.65,26.84,2.12,4977041867.0,4821140330.0,0.0,0.0,-3.44,8.4,002688.SZ
681,600352,浙江龙盛,11.48,3.52,0.39,476341.0,539697216.0,3.79,11.48,11.06,11.09,11.09,1.88,1.46,20.05,1.09,37348249753.0,37348249753.0,0.0,0.35,10.92,7.69,600352.SS
683,002963,豪尔赛,15.58,3.52,0.53,84316.0,129995379.0,7.38,15.97,14.86,15.02,15.05,2.22,7.38,-66.77,1.81,2342607709.0,1779422212.0,0.13,0.0,-10.77,4.7,002963.SZ
684,001387,雪祺电气,14.99,3.52,0.51,69204.0,102640768.77,4.01,14.99,14.41,14.42,14.48,1.1,6.08,44.35,2.19,2743625696.0,1707515892.0,0.07,0.2,7.22,8.47,001387.SZ
685,600583,海油工程,6.17,3.52,0.21,712999.0,436081211.0,4.7,6.2,5.92,6.0,5.96,0.82,1.61,12.75,1.01,27279759116.0,27279759116.0,0.0,0.0,10.38,12.39,600583.SS
686,600719,大连热电,6.49,3.51,0.22,153094.0,98022951.0,3.51,6.5,6.28,6.32,6.27,1.82,3.78,-17.49,8.91,2625851404.0,2625851404.0,0.0,0.0,-0.61,-0.46,600719.SS
688,603336,宏辉果蔬,8.85,3.51,0.3,155434.0,137046885.0,5.03,8.97,8.54,8.56,8.55,1.58,2.55,374.82,3.77,5387162663.0,5387162663.0,0.0,0.11,-6.25,3.39,603336.SS
689,002799,环球印务,8.85,3.51,0.3,154029.0,135359607.36,4.56,8.89,8.5,8.55,8.55,0.83,4.81,-105.89,2.23,2832354000.0,2832316830.0,0.0,-0.34,3.15,3.75,002799.SZ
690,600966,博汇纸业,6.78,3.51,0.23,260231.0,174502745.0,3.97,6.78,6.52,6.58,6.55,1.27,1.95,55.96,1.23,9063804273.0,9063804273.0,0.15,0.15,33.46,-0.73,600966.SS
693,000902,新洋丰,16.35,3.48,0.55,180838.0,292365387.72,4.37,16.41,15.72,15.72,15.8,1.32,1.58,11.2,1.78,20514895586.0,18684499712.0,-0.12,-0.06,12.76,4.67,000902.SZ
694,000572,海马汽车,7.43,3.48,0.25,1271143.0,937549242.1,4.6,7.5,7.17,7.21,7.18,1.05,7.74,-123.12,7.27,12219648645.0,12201940288.0,0.0,0.13,30.35,-8.95,000572.SZ
696,603315,福鞍股份,15.17,3.48,0.51,143711.0,216840143.0,4.77,15.3,14.6,14.82,14.66,1.32,4.49,84.96,2.86,4859956225.0,4859956225.0,0.07,0.0,13.72,-2.32,603315.SS
698,600578,京能电力,5.65,3.48,0.19,533020.0,299577374.0,4.4,5.68,5.44,5.45,5.46,1.04,0.8,8.95,1.59,37824608735.0,37824608735.0,0.0,-0.18,14.14,10.78,600578.SS
699,000823,超声电子,14.85,3.48,0.5,434111.0,639415994.46,4.95,14.97,14.26,14.36,14.35,1.54,8.08,33.56,1.69,7974472320.0,7974134571.0,0.0,-0.07,16.47,9.51,000823.SZ
703,002706,良信股份,11.62,3.47,0.39,479553.0,555683775.0,6.14,11.8,11.11,11.17,11.23,0.89,5.24,32.18,3.21,13050712732.0,10632179036.0,-0.17,0.0,5.25,7.79,002706.SZ
704,603170,宝立食品,15.24,3.46,0.51,59954.0,90614848.0,5.23,15.5,14.73,14.83,14.73,1.01,1.5,23.83,4.32,6096152400.0,6096152400.0,0.2,0.0,7.17,6.72,603170.SS
707,000151,中成股份,12.9,3.45,0.43,184610.0,239236295.01,2.81,13.16,12.81,12.95,12.47,3.34,6.0,-115.03,13.07,4352082391.0,3972357566.0,-0.08,-0.23,1.18,8.59,000151.SZ
708,603980,吉华集团,5.39,3.45,0.18,186873.0,99649112.0,4.8,5.43,5.18,5.19,5.21,1.27,2.76,189.49,0.94,3648131810.0,3648131810.0,0.0,0.0,-2.71,6.94,603980.SS
715,000546,金圆股份,6.33,3.43,0.21,525458.0,327472799.82,5.72,6.35,6.0,6.02,6.12,0.63,7.54,-36.25,1.21,4922513498.0,4410143954.0,-0.16,-0.16,22.91,-0.78,000546.SZ
719,600469,风神股份,6.96,3.42,0.23,245106.0,168725249.0,4.9,7.02,6.69,6.73,6.73,2.22,3.36,17.03,1.44,5076978062.0,5076978062.0,0.14,-0.29,9.09,0.29,600469.SS
722,688299,长阳科技,18.78,3.41,0.62,125281.0,233421141.0,3.91,18.83,18.12,18.26,18.16,1.23,4.36,-758.46,2.59,5397238549.0,5397238549.0,0.05,0.05,-7.53,10.99,688299.SS
725,600319,亚星化学,8.18,3.41,0.27,91247.0,73672254.0,3.16,8.18,7.93,7.98,7.91,0.73,2.35,-16.53,7.87,3171462761.0,3171462761.0,0.0,0.12,0.49,-11.85,600319.SS
726,600838,上海九百,12.79,3.4,0.42,365819.0,462701259.0,4.85,12.9,12.3,12.36,12.37,0.51,9.13,135.29,3.25,5127280537.0,5127280537.0,-0.08,0.24,44.19,18.21,600838.SS
